PRODUCT_ID,JOB_ID,DATE,QUANTITY,SHIFT,TEAM
PROD006,JOB-1777,2025-09-14,10.27,Night,Team A
PROD006,JOB-1647,2025-09-15,23.53,Day,Team B
PROD006,JOB-1082,2025-09-16,28.77,Night,Team C
PROD006,JOB-1830,2025-09-17,26.83,Day,Team C
PROD006,JOB-1493,2025-09-18,24.95,Night,Team B
PROD006,JOB-1455,2025-09-19,21.63,Night,Team B
PROD006,JOB-1727,2025-09-20,9.1,Night,Team C
PROD006,JOB-1077,2025-09-21,11.02,Night,Team A
PROD006,JOB-1572,2025-09-22,24.62,Night,Team A
PROD006,JOB-1292,2025-09-23,26.25,Night,Team C
PROD006,JOB-1628,2025-09-24,21.16,Night,Team A
PROD006,JOB-1086,2025-09-25,28.61,Day,Team B
PROD006,JOB-1883,2025-09-26,19.61,Day,Team B
PROD006,JOB-1182,2025-09-27,11.37,Day,Team C
PROD006,JOB-1661,2025-09-28,10.31,Day,Team B
PROD006,JOB-1171,2025-09-29,25.49,Day,Team A
PROD006,JOB-1277,2025-09-30,25.54,Night,Team B
PROD006,JOB-1977,2025-10-01,27.07,Day,Team C
PROD006,JOB-1891,2025-10-02,23.81,Day,Team A
PROD006,JOB-1745,2025-10-03,24.64,Day,Team B
PROD006,JOB-1181,2025-10-04,11.52,Day,Team A
PROD006,JOB-1266,2025-10-05,10.67,Day,Team C
PROD006,JOB-1431,2025-10-06,27.04,Night,Team C
PROD006,JOB-1769,2025-10-07,31.86,Day,Team A
PROD006,JOB-1370,2025-10-08,29.25,Day,Team B
PROD006,JOB-1049,2025-10-09,23.94,Night,Team B
PROD006,JOB-1410,2025-10-10,30.76,Day,Team C
PROD006,JOB-1921,2025-10-11,9.7,Day,Team A
PROD006,JOB-1358,2025-10-12,12.25,Day,Team C
PROD006,JOB-1084,2025-10-13,26.46,Night,Team A
PROD006,JOB-1153,2025-10-14,22.7,Night,Team A
PROD006,JOB-1406,2025-10-15,25.13,Day,Team B
PROD006,JOB-1003,2025-10-16,25.91,Day,Team C
PROD006,JOB-1924,2025-10-17,30.79,Day,Team C
PROD006,JOB-1523,2025-10-18,10.03,Day,Team A
PROD006,JOB-1130,2025-10-19,12.34,Day,Team B
PROD006,JOB-1830,2025-10-20,27.06,Night,Team B
PROD006,JOB-1995,2025-10-21,28.01,Night,Team C
PROD006,JOB-1453,2025-10-22,28.77,Day,Team A
PROD006,JOB-1158,2025-10-23,28.06,Night,Team B
PROD006,JOB-1684,2025-10-24,25.78,Night,Team B
PROD006,JOB-1280,2025-10-25,9.88,Night,Team C
PROD006,JOB-1336,2025-10-26,12.42,Day,Team B
PROD006,JOB-1223,2025-10-27,29.82,Night,Team C
PROD006,JOB-1850,2025-10-28,29.16,Night,Team A
PROD006,JOB-1685,2025-10-29,32.7,Day,Team B
PROD006,JOB-1689,2025-10-30,24.99,Night,Team C
PROD006,JOB-1333,2025-10-31,25.78,Day,Team B
PROD006,JOB-1829,2025-11-01,10.23,Day,Team C
PROD006,JOB-1787,2025-11-02,12.38,Night,Team B
PROD006,JOB-1387,2025-11-03,29.11,Day,Team B
PROD006,JOB-1060,2025-11-04,34.32,Day,Team C
PROD006,JOB-1058,2025-11-05,30.75,Day,Team C
PROD006,JOB-1881,2025-11-06,31.61,Day,Team C
PROD006,JOB-1896,2025-11-07,22.03,Night,Team C
PROD006,JOB-1875,2025-11-08,11.3,Day,Team C
PROD006,JOB-1497,2025-11-09,13.11,Day,Team B
PROD006,JOB-1589,2025-11-10,31.11,Night,Team A
PROD006,JOB-1401,2025-11-11,32.33,Night,Team C
PROD006,JOB-1804,2025-11-12,28.13,Day,Team C
PROD006,JOB-1622,2025-11-13,31.19,Day,Team A
PROD006,JOB-1495,2025-11-14,25.15,Day,Team A
PROD006,JOB-1817,2025-11-15,12.14,Night,Team A
PROD006,JOB-1592,2025-11-16,12.79,Day,Team B
PROD006,JOB-1257,2025-11-17,32.99,Day,Team C
PROD006,JOB-1756,2025-11-18,32.65,Night,Team B
PROD006,JOB-1679,2025-11-19,34.69,Night,Team B
PROD006,JOB-1866,2025-11-20,29.73,Day,Team A
PROD006,JOB-1804,2025-11-21,27.48,Night,Team A
PROD006,JOB-1484,2025-11-22,12.22,Day,Team C
PROD006,JOB-1581,2025-11-23,12.77,Day,Team A
PROD006,JOB-1332,2025-11-24,29.54,Day,Team A
PROD006,JOB-1946,2025-11-25,34.86,Night,Team A
PROD006,JOB-1184,2025-11-26,35.95,Night,Team A
PROD006,JOB-1739,2025-11-27,30.0,Night,Team A
PROD006,JOB-1644,2025-11-28,28.6,Day,Team B
PROD007,JOB-1289,2025-08-31,8.11,Day,Team C
PROD007,JOB-1517,2025-09-01,21.9,Day,Team C
PROD007,JOB-1405,2025-09-02,17.68,Night,Team A
PROD007,JOB-1382,2025-09-03,18.45,Day,Team C
PROD007,JOB-1406,2025-09-04,21.98,Day,Team A
PROD007,JOB-1628,2025-09-05,14.4,Day,Team A
PROD007,JOB-1776,2025-09-06,7.82,Night,Team B
PROD007,JOB-1919,2025-09-07,8.02,Day,Team B
PROD007,JOB-1401,2025-09-08,21.92,Night,Team A
PROD007,JOB-1903,2025-09-09,18.7,Day,Team B
PROD007,JOB-1957,2025-09-10,20.13,Day,Team B
PROD007,JOB-1945,2025-09-11,23.37,Night,Team B
PROD007,JOB-1481,2025-09-12,14.03,Night,Team B
PROD007,JOB-1544,2025-09-13,7.41,Day,Team B
PROD007,JOB-1804,2025-09-14,8.29,Day,Team B
PROD007,JOB-1841,2025-09-15,18.29,Day,Team A
PROD007,JOB-1752,2025-09-16,19.65,Day,Team C
PROD007,JOB-1974,2025-09-17,20.43,Night,Team B
PROD007,JOB-1377,2025-09-18,17.53,Night,Team A
PROD007,JOB-1797,2025-09-19,16.19,Night,Team A
PROD007,JOB-1810,2025-09-20,7.99,Day,Team B
PROD007,JOB-1959,2025-09-21,8.25,Day,Team B
PROD007,JOB-1536,2025-09-22,21.1,Night,Team C
PROD007,JOB-1713,2025-09-23,16.99,Day,Team B
PROD007,JOB-1353,2025-09-24,20.13,Night,Team C
PROD007,JOB-1820,2025-09-25,17.35,Day,Team C
PROD007,JOB-1052,2025-09-26,18.47,Day,Team B
PROD007,JOB-1330,2025-09-27,5.29,Day,Team B
PROD007,JOB-1027,2025-09-28,8.74,Day,Team A
PROD007,JOB-1475,2025-09-29,19.18,Day,Team B
PROD007,JOB-1221,2025-09-30,18.97,Day,Team A
PROD007,JOB-1906,2025-10-01,20.45,Night,Team C
PROD007,JOB-1216,2025-10-02,20.23,Night,Team C
PROD007,JOB-1530,2025-10-03,17.2,Day,Team C
PROD007,JOB-1771,2025-10-04,6.74,Night,Team C
PROD007,JOB-1096,2025-10-05,7.58,Night,Team C
PROD007,JOB-1564,2025-10-06,20.78,Day,Team A
PROD007,JOB-1817,2025-10-07,23.11,Night,Team B
PROD007,JOB-1738,2025-10-08,25.57,Day,Team B
PROD007,JOB-1901,2025-10-09,19.53,Day,Team A
PROD007,JOB-1114,2025-10-10,17.16,Night,Team C
PROD007,JOB-1996,2025-10-11,8.1,Night,Team A
PROD007,JOB-1594,2025-10-12,7.93,Day,Team B
PROD007,JOB-1268,2025-10-13,22.25,Day,Team A
PROD007,JOB-1772,2025-10-14,23.37,Day,Team B
PROD007,JOB-1168,2025-10-15,21.54,Night,Team C
PROD007,JOB-1344,2025-10-16,16.29,Day,Team A
PROD007,JOB-1338,2025-10-17,18.58,Night,Team B
PROD007,JOB-1658,2025-10-18,6.65,Day,Team A
PROD007,JOB-1023,2025-10-19,8.21,Day,Team A
PROD007,JOB-1471,2025-10-20,16.82,Night,Team B
PROD007,JOB-1412,2025-10-21,25.22,Day,Team B
PROD007,JOB-1832,2025-10-22,21.86,Night,Team C
PROD007,JOB-1884,2025-10-23,23.72,Night,Team B
PROD007,JOB-1076,2025-10-24,19.6,Day,Team C
PROD007,JOB-1739,2025-10-25,7.83,Day,Team A
PROD007,JOB-1015,2025-10-26,8.95,Day,Team A
PROD007,JOB-1143,2025-10-27,21.47,Night,Team C
PROD007,JOB-1524,2025-10-28,23.11,Day,Team C
PROD007,JOB-1979,2025-10-29,19.81,Day,Team C
PROD007,JOB-1027,2025-10-30,19.78,Day,Team C
PROD007,JOB-1579,2025-10-31,21.93,Day,Team B
PROD007,JOB-1337,2025-11-01,8.9,Day,Team C
PROD007,JOB-1725,2025-11-02,7.84,Day,Team C
PROD007,JOB-1382,2025-11-03,23.9,Night,Team C
PROD007,JOB-1245,2025-11-04,26.5,Day,Team C
PROD007,JOB-1129,2025-11-05,20.04,Night,Team C
PROD007,JOB-1015,2025-11-06,17.39,Night,Team C
PROD007,JOB-1439,2025-11-07,26.54,Day,Team A
PROD007,JOB-1942,2025-11-08,7.6,Day,Team C
PROD007,JOB-1780,2025-11-09,8.2,Night,Team C
PROD007,JOB-1600,2025-11-10,26.72,Night,Team C
PROD007,JOB-1355,2025-11-11,21.3,Night,Team B
PROD007,JOB-1046,2025-11-12,24.46,Night,Team C
PROD007,JOB-1734,2025-11-13,23.77,Night,Team B
PROD007,JOB-1071,2025-11-14,19.84,Night,Team C
PROD007,JOB-1805,2025-11-15,8.93,Night,Team C
PROD007,JOB-1918,2025-11-16,10.72,Night,Team A
PROD007,JOB-1401,2025-11-17,26.11,Day,Team C
PROD007,JOB-1562,2025-11-18,21.74,Night,Team B
PROD007,JOB-1331,2025-11-19,24.71,Night,Team A
PROD007,JOB-1195,2025-11-20,25.49,Night,Team B
PROD007,JOB-1972,2025-11-21,18.77,Day,Team C
PROD007,JOB-1905,2025-11-22,8.88,Day,Team C
PROD007,JOB-1091,2025-11-23,9.96,Night,Team A
PROD007,JOB-1416,2025-11-24,22.7,Night,Team B
PROD007,JOB-1156,2025-11-25,24.41,Day,Team B
PROD007,JOB-1441,2025-11-26,21.12,Day,Team C
PROD007,JOB-1876,2025-11-27,19.63,Night,Team A
PROD007,JOB-1766,2025-11-28,22.25,Night,Team A
PROD008,JOB-1349,2025-08-31,3.11,Night,Team A
PROD008,JOB-1574,2025-09-01,10.71,Night,Team A
PROD008,JOB-1257,2025-09-02,7.53,Night,Team C
PROD008,JOB-1706,2025-09-03,4.8,Day,Team B
PROD008,JOB-1305,2025-09-04,4.65,Day,Team A
PROD008,JOB-1232,2025-09-05,1.63,Day,Team B
PROD008,JOB-1721,2025-09-06,4.4,Night,Team A
PROD008,JOB-1116,2025-09-07,2.57,Night,Team A
PROD008,JOB-1783,2025-09-08,5.27,Night,Team A
PROD008,JOB-1106,2025-09-09,8.97,Day,Team B
PROD008,JOB-1007,2025-09-10,7.76,Day,Team A
PROD008,JOB-1550,2025-09-11,5.83,Night,Team B
PROD008,JOB-1816,2025-09-12,2.24,Day,Team A
PROD008,JOB-1065,2025-09-13,3.57,Day,Team B
PROD008,JOB-1820,2025-09-14,2.07,Day,Team B
PROD008,JOB-1414,2025-09-15,2.09,Night,Team A
PROD008,JOB-1540,2025-09-16,11.2,Night,Team B
PROD008,JOB-1646,2025-09-17,7.52,Day,Team B
PROD008,JOB-1344,2025-09-18,6.24,Night,Team B
PROD008,JOB-1616,2025-09-19,4.96,Day,Team A
PROD008,JOB-1378,2025-09-20,0.0,Day,Team C
PROD008,JOB-1748,2025-09-21,0.26,Night,Team B
PROD008,JOB-1845,2025-09-22,3.19,Night,Team A
PROD008,JOB-1481,2025-09-23,6.43,Day,Team B
PROD008,JOB-1524,2025-09-24,3.07,Day,Team A
PROD008,JOB-1022,2025-09-25,2.95,Night,Team C
PROD008,JOB-1042,2025-09-26,5.16,Night,Team B
PROD008,JOB-1396,2025-09-27,1.96,Night,Team C
PROD008,JOB-1455,2025-09-28,1.77,Day,Team C
PROD008,JOB-1142,2025-09-29,3.71,Day,Team C
PROD008,JOB-1306,2025-09-30,5.79,Day,Team B
PROD008,JOB-1355,2025-10-01,3.83,Night,Team A
PROD008,JOB-1970,2025-10-02,0.0,Night,Team A
PROD008,JOB-1409,2025-10-03,6.1,Day,Team B
PROD008,JOB-1446,2025-10-04,0.27,Night,Team C
PROD008,JOB-1323,2025-10-05,0.99,Night,Team A
PROD008,JOB-1283,2025-10-06,2.7,Night,Team A
PROD008,JOB-1873,2025-10-07,7.58,Day,Team A
PROD008,JOB-1790,2025-10-08,1.94,Day,Team C
PROD008,JOB-1748,2025-10-09,2.58,Night,Team C
PROD008,JOB-1525,2025-10-10,2.85,Day,Team B
PROD008,JOB-1254,2025-10-11,0.0,Day,Team A
PROD008,JOB-1045,2025-10-12,2.67,Day,Team B
PROD008,JOB-1205,2025-10-13,3.86,Day,Team B
PROD008,JOB-1693,2025-10-14,0.0,Day,Team B
PROD008,JOB-1431,2025-10-15,2.67,Day,Team A
PROD008,JOB-1676,2025-10-16,0.0,Night,Team B
PROD008,JOB-1919,2025-10-17,3.16,Night,Team B
PROD008,JOB-1232,2025-10-18,1.31,Night,Team B
PROD008,JOB-1647,2025-10-19,1.46,Night,Team A
PROD008,JOB-1347,2025-10-20,0.0,Night,Team B
PROD008,JOB-1795,2025-10-21,2.06,Night,Team B
PROD008,JOB-1444,2025-10-22,0.0,Day,Team C
PROD008,JOB-1865,2025-10-23,0.51,Day,Team C
PROD008,JOB-1913,2025-10-24,1.61,Day,Team A
PROD008,JOB-1087,2025-10-25,0.13,Night,Team A
PROD008,JOB-1835,2025-10-26,1.73,Day,Team C
PROD008,JOB-1729,2025-10-27,2.52,Day,Team B
PROD008,JOB-1899,2025-10-28,2.05,Night,Team A
PROD008,JOB-1551,2025-10-29,2.75,Day,Team C
PROD008,JOB-1936,2025-10-30,0.0,Day,Team B
PROD008,JOB-1371,2025-10-31,0.0,Night,Team B
PROD008,JOB-1255,2025-11-01,0.0,Night,Team B
PROD008,JOB-1217,2025-11-02,0.0,Night,Team A
PROD008,JOB-1144,2025-11-03,2.77,Night,Team A
PROD008,JOB-1236,2025-11-04,0.0,Day,Team B
PROD008,JOB-1443,2025-11-05,1.1,Night,Team C
PROD008,JOB-1687,2025-11-06,5.3,Night,Team C
PROD008,JOB-1550,2025-11-07,1.21,Day,Team A
PROD008,JOB-1494,2025-11-08,0.0,Day,Team C
PROD008,JOB-1048,2025-11-09,0.0,Day,Team B
PROD008,JOB-1282,2025-11-10,0.7,Night,Team C
PROD008,JOB-1005,2025-11-11,1.53,Day,Team A
PROD008,JOB-1321,2025-11-12,0.0,Day,Team C
PROD008,JOB-1723,2025-11-13,0.0,Day,Team A
PROD008,JOB-1778,2025-11-14,0.0,Day,Team B
PROD008,JOB-1269,2025-11-15,0.0,Day,Team A
PROD008,JOB-1821,2025-11-16,0.62,Day,Team C
PROD008,JOB-1363,2025-11-17,0.0,Night,Team C
PROD008,JOB-1394,2025-11-18,0.0,Day,Team B
PROD008,JOB-1886,2025-11-19,0.0,Day,Team B
PROD008,JOB-1017,2025-11-20,0.0,Night,Team B
PROD008,JOB-1059,2025-11-21,0.0,Day,Team A
PROD008,JOB-1030,2025-11-22,0.0,Night,Team B
PROD008,JOB-1456,2025-11-23,0.0,Night,Team C
PROD008,JOB-1392,2025-11-24,0.0,Night,Team A
PROD008,JOB-1622,2025-11-25,0.0,Night,Team B
PROD008,JOB-1230,2025-11-26,3.63,Day,Team A
PROD008,JOB-1218,2025-11-27,0.0,Day,Team A
PROD008,JOB-1851,2025-11-28,0.0,Day,Team A
PROD009,JOB-1967,2025-08-31,7.38,Day,Team C
PROD009,JOB-1983,2025-09-01,22.75,Night,Team C
PROD009,JOB-1498,2025-09-02,17.57,Day,Team B
PROD009,JOB-1130,2025-09-03,20.04,Night,Team C
PROD009,JOB-1757,2025-09-04,17.3,Night,Team A
PROD009,JOB-1913,2025-09-05,18.85,Night,Team C
PROD009,JOB-1405,2025-09-06,6.75,Day,Team B
PROD009,JOB-1923,2025-09-07,7.49,Night,Team A
PROD009,JOB-1522,2025-09-08,24.24,Night,Team C
PROD009,JOB-1049,2025-09-09,20.13,Night,Team C
PROD009,JOB-1046,2025-09-10,19.41,Day,Team A
PROD009,JOB-1217,2025-09-11,22.52,Day,Team C
PROD009,JOB-1554,2025-09-12,16.5,Day,Team B
PROD009,JOB-1244,2025-09-13,7.95,Day,Team C
PROD009,JOB-1853,2025-09-14,7.4,Day,Team A
PROD009,JOB-1403,2025-09-15,17.56,Night,Team C
PROD009,JOB-1197,2025-09-16,19.86,Day,Team C
PROD009,JOB-1740,2025-09-17,21.49,Night,Team C
PROD009,JOB-1861,2025-09-18,19.41,Night,Team C
PROD009,JOB-1880,2025-09-19,20.36,Night,Team C
PROD009,JOB-1059,2025-09-20,6.8,Day,Team C
PROD009,JOB-1423,2025-09-21,10.37,Night,Team A
PROD009,JOB-1618,2025-09-22,17.5,Night,Team B
PROD009,JOB-1868,2025-09-23,18.84,Night,Team B
PROD009,JOB-1386,2025-09-24,21.92,Day,Team A
PROD009,JOB-1558,2025-09-25,22.34,Day,Team B
PROD009,JOB-1812,2025-09-26,17.71,Night,Team C
PROD009,JOB-1928,2025-09-27,6.95,Night,Team A
PROD009,JOB-1971,2025-09-28,7.15,Day,Team C
PROD009,JOB-1946,2025-09-29,22.72,Day,Team A
PROD009,JOB-1284,2025-09-30,22.14,Day,Team C
PROD009,JOB-1886,2025-10-01,21.74,Day,Team C
PROD009,JOB-1816,2025-10-02,20.4,Night,Team B
PROD009,JOB-1273,2025-10-03,20.31,Night,Team A
PROD009,JOB-1228,2025-10-04,10.24,Day,Team C
PROD009,JOB-1794,2025-10-05,8.83,Night,Team C
PROD009,JOB-1277,2025-10-06,19.56,Day,Team A
PROD009,JOB-1797,2025-10-07,24.5,Night,Team B
PROD009,JOB-1314,2025-10-08,20.4,Night,Team A
PROD009,JOB-1328,2025-10-09,19.31,Day,Team C
PROD009,JOB-1195,2025-10-10,21.25,Night,Team C
PROD009,JOB-1190,2025-10-11,9.69,Night,Team A
PROD009,JOB-1977,2025-10-12,7.59,Day,Team A
PROD009,JOB-1832,2025-10-13,22.52,Night,Team B
PROD009,JOB-1893,2025-10-14,22.16,Day,Team A
PROD009,JOB-1961,2025-10-15,20.74,Night,Team A
PROD009,JOB-1368,2025-10-16,17.85,Night,Team C
PROD009,JOB-1719,2025-10-17,18.07,Night,Team B
PROD009,JOB-1485,2025-10-18,8.21,Night,Team A
PROD009,JOB-1804,2025-10-19,10.03,Day,Team B
PROD009,JOB-1193,2025-10-20,23.4,Day,Team B
PROD009,JOB-1959,2025-10-21,22.05,Day,Team A
PROD009,JOB-1064,2025-10-22,22.46,Day,Team B
PROD009,JOB-1623,2025-10-23,20.42,Night,Team B
PROD009,JOB-1954,2025-10-24,17.84,Day,Team A
PROD009,JOB-1674,2025-10-25,7.83,Day,Team C
PROD009,JOB-1889,2025-10-26,8.04,Day,Team B
PROD009,JOB-1590,2025-10-27,22.93,Day,Team C
PROD009,JOB-1183,2025-10-28,24.46,Night,Team C
PROD009,JOB-1782,2025-10-29,23.19,Day,Team B
PROD009,JOB-1944,2025-10-30,22.45,Night,Team C
PROD009,JOB-1428,2025-10-31,24.54,Day,Team A
PROD009,JOB-1313,2025-11-01,8.57,Night,Team C
PROD009,JOB-1060,2025-11-02,10.9,Day,Team A
PROD009,JOB-1239,2025-11-03,20.84,Night,Team C
PROD009,JOB-1910,2025-11-04,26.85,Night,Team C
PROD009,JOB-1266,2025-11-05,26.09,Night,Team C
PROD009,JOB-1521,2025-11-06,20.91,Day,Team B
PROD009,JOB-1743,2025-11-07,23.91,Night,Team A
PROD009,JOB-1744,2025-11-08,8.68,Night,Team B
PROD009,JOB-1937,2025-11-09,10.26,Night,Team A
PROD009,JOB-1463,2025-11-10,29.68,Day,Team B
PROD009,JOB-1993,2025-11-11,22.5,Night,Team B
PROD009,JOB-1960,2025-11-12,24.18,Night,Team C
PROD009,JOB-1939,2025-11-13,22.58,Night,Team B
PROD009,JOB-1758,2025-11-14,18.03,Day,Team C
PROD009,JOB-1897,2025-11-15,9.73,Day,Team A
PROD009,JOB-1125,2025-11-16,11.1,Night,Team B
PROD009,JOB-1478,2025-11-17,25.19,Day,Team C
PROD009,JOB-1942,2025-11-18,24.13,Day,Team B
PROD009,JOB-1408,2025-11-19,24.16,Night,Team A
PROD009,JOB-1084,2025-11-20,23.46,Night,Team B
PROD009,JOB-1483,2025-11-21,23.37,Night,Team A
PROD009,JOB-1245,2025-11-22,10.35,Night,Team B
PROD009,JOB-1691,2025-11-23,9.33,Night,Team B
PROD009,JOB-1011,2025-11-24,31.79,Day,Team C
PROD009,JOB-1949,2025-11-25,30.42,Night,Team B
PROD009,JOB-1604,2025-11-26,27.79,Day,Team C
PROD009,JOB-1349,2025-11-27,27.25,Night,Team A
PROD009,JOB-1684,2025-11-28,22.7,Day,Team A
PROD010,JOB-1491,2025-08-31,8.85,Night,Team C
PROD010,JOB-1296,2025-09-01,18.86,Day,Team A
PROD010,JOB-1541,2025-09-02,26.14,Night,Team B
PROD010,JOB-1803,2025-09-03,24.65,Day,Team A
PROD010,JOB-1120,2025-09-04,24.53,Day,Team A
PROD010,JOB-1710,2025-09-05,20.43,Day,Team C
PROD010,JOB-1471,2025-09-06,8.49,Night,Team A
PROD010,JOB-1284,2025-09-07,9.6,Night,Team A
PROD010,JOB-1820,2025-09-08,23.84,Night,Team A
PROD010,JOB-1040,2025-09-09,25.77,Day,Team B
PROD010,JOB-1020,2025-09-10,18.69,Night,Team A
PROD010,JOB-1992,2025-09-11,22.96,Night,Team C
PROD010,JOB-1974,2025-09-12,21.46,Night,Team A
PROD010,JOB-1826,2025-09-13,8.61,Night,Team A
PROD010,JOB-1323,2025-09-14,9.25,Night,Team A
PROD010,JOB-1367,2025-09-15,20.81,Day,Team A
PROD010,JOB-1474,2025-09-16,21.29,Day,Team C
PROD010,JOB-1399,2025-09-17,20.01,Day,Team C
PROD010,JOB-1262,2025-09-18,19.42,Day,Team C
PROD010,JOB-1620,2025-09-19,16.1,Night,Team C
PROD010,JOB-1905,2025-09-20,6.99,Night,Team C
PROD010,JOB-1449,2025-09-21,8.74,Day,Team A
PROD010,JOB-1368,2025-09-22,23.59,Night,Team C
PROD010,JOB-1460,2025-09-23,21.16,Day,Team C
PROD010,JOB-1660,2025-09-24,20.23,Night,Team A
PROD010,JOB-1076,2025-09-25,24.56,Night,Team C
PROD010,JOB-1645,2025-09-26,16.45,Day,Team A
PROD010,JOB-1199,2025-09-27,8.44,Day,Team C
PROD010,JOB-1325,2025-09-28,7.88,Night,Team C
PROD010,JOB-1132,2025-09-29,22.52,Night,Team C
PROD010,JOB-1809,2025-09-30,22.35,Day,Team B
PROD010,JOB-1395,2025-10-01,21.91,Day,Team C
PROD010,JOB-1565,2025-10-02,22.17,Night,Team B
PROD010,JOB-1859,2025-10-03,19.81,Day,Team C
PROD010,JOB-1865,2025-10-04,7.09,Night,Team B
PROD010,JOB-1584,2025-10-05,7.8,Day,Team A
PROD010,JOB-1823,2025-10-06,20.89,Night,Team C
PROD010,JOB-1258,2025-10-07,25.25,Night,Team A
PROD010,JOB-1442,2025-10-08,20.34,Day,Team A
PROD010,JOB-1559,2025-10-09,16.72,Day,Team C
PROD010,JOB-1242,2025-10-10,18.72,Night,Team B
PROD010,JOB-1427,2025-10-11,6.48,Day,Team C
PROD010,JOB-1647,2025-10-12,9.25,Night,Team B
PROD010,JOB-1875,2025-10-13,17.9,Night,Team B
PROD010,JOB-1070,2025-10-14,21.49,Night,Team C
PROD010,JOB-1473,2025-10-15,21.33,Day,Team B
PROD010,JOB-1615,2025-10-16,18.31,Day,Team A
PROD010,JOB-1920,2025-10-17,16.82,Day,Team A
PROD010,JOB-1686,2025-10-18,8.02,Day,Team B
PROD010,JOB-1530,2025-10-19,6.56,Night,Team A
PROD010,JOB-1749,2025-10-20,22.49,Night,Team A
PROD010,JOB-1578,2025-10-21,15.14,Night,Team B
PROD010,JOB-1206,2025-10-22,16.47,Night,Team B
PROD010,JOB-1215,2025-10-23,14.06,Day,Team C
PROD010,JOB-1613,2025-10-24,17.5,Day,Team B
PROD010,JOB-1823,2025-10-25,5.67,Night,Team B
PROD010,JOB-1775,2025-10-26,9.28,Night,Team C
PROD010,JOB-1805,2025-10-27,17.41,Night,Team C
PROD010,JOB-1948,2025-10-28,14.47,Night,Team C
PROD010,JOB-1565,2025-10-29,16.17,Day,Team B
PROD010,JOB-1857,2025-10-30,17.82,Day,Team C
PROD010,JOB-1909,2025-10-31,15.7,Day,Team C
PROD010,JOB-1939,2025-11-01,6.87,Night,Team C
PROD010,JOB-1534,2025-11-02,7.15,Day,Team B
PROD010,JOB-1043,2025-11-03,16.93,Night,Team A
PROD010,JOB-1979,2025-11-04,17.79,Night,Team A
PROD010,JOB-1846,2025-11-05,18.31,Night,Team B
PROD010,JOB-1854,2025-11-06,15.44,Night,Team A
PROD010,JOB-1844,2025-11-07,19.79,Night,Team C
PROD010,JOB-1215,2025-11-08,5.13,Day,Team C
PROD010,JOB-1337,2025-11-09,6.92,Day,Team B
PROD010,JOB-1576,2025-11-10,17.25,Night,Team A
PROD010,JOB-1901,2025-11-11,21.01,Night,Team B
PROD010,JOB-1542,2025-11-12,19.67,Day,Team C
PROD010,JOB-1262,2025-11-13,14.31,Day,Team B
PROD010,JOB-1445,2025-11-14,16.58,Night,Team C
PROD010,JOB-1852,2025-11-15,5.99,Night,Team A
PROD010,JOB-1860,2025-11-16,6.65,Day,Team B
PROD010,JOB-1355,2025-11-17,19.41,Night,Team B
PROD010,JOB-1241,2025-11-18,20.55,Night,Team B
PROD010,JOB-1413,2025-11-19,14.79,Night,Team A
PROD010,JOB-1337,2025-11-20,13.85,Night,Team A
PROD010,JOB-1393,2025-11-21,13.09,Night,Team A
PROD010,JOB-1733,2025-11-22,7.37,Night,Team C
PROD010,JOB-1019,2025-11-23,6.13,Night,Team A
PROD010,JOB-1329,2025-11-24,17.06,Night,Team C
PROD010,JOB-1965,2025-11-25,17.21,Day,Team A
PROD010,JOB-1598,2025-11-26,15.84,Night,Team C
PROD010,JOB-1774,2025-11-27,15.28,Night,Team C
PROD010,JOB-1948,2025-11-28,12.08,Day,Team A
PROD001,JOB-1570,2025-08-31,6.69,Day,Team A
PROD001,JOB-1765,2025-09-01,18.34,Night,Team B
PROD001,JOB-1995,2025-09-02,17.27,Night,Team C
PROD001,JOB-1996,2025-09-03,18.87,Day,Team A
PROD001,JOB-1252,2025-09-04,14.08,Day,Team C
PROD001,JOB-1358,2025-09-05,11.05,Night,Team A
PROD001,JOB-1762,2025-09-06,6.39,Day,Team A
PROD001,JOB-1098,2025-09-07,6.14,Night,Team A
PROD001,JOB-1012,2025-09-08,20.84,Day,Team A
PROD001,JOB-1245,2025-09-09,14.56,Day,Team B
PROD001,JOB-1780,2025-09-10,17.61,Day,Team B
PROD001,JOB-1168,2025-09-11,12.32,Day,Team A
PROD001,JOB-1537,2025-09-12,15.96,Night,Team A
PROD001,JOB-1482,2025-09-13,5.07,Day,Team A
PROD001,JOB-1013,2025-09-14,6.32,Day,Team A
PROD001,JOB-1892,2025-09-15,13.81,Night,Team B
PROD001,JOB-1326,2025-09-16,18.35,Day,Team B
PROD001,JOB-1569,2025-09-17,16.26,Day,Team C
PROD001,JOB-1343,2025-09-18,9.95,Day,Team C
PROD001,JOB-1263,2025-09-19,17.43,Day,Team A
PROD001,JOB-1593,2025-09-20,6.83,Night,Team A
PROD001,JOB-1673,2025-09-21,7.68,Day,Team C
PROD001,JOB-1770,2025-09-22,15.82,Night,Team C
PROD001,JOB-1671,2025-09-23,20.24,Night,Team C
PROD001,JOB-1827,2025-09-24,16.84,Day,Team A
PROD001,JOB-1711,2025-09-25,14.31,Night,Team A
PROD001,JOB-1719,2025-09-26,15.1,Day,Team A
PROD001,JOB-1947,2025-09-27,8.7,Night,Team B
PROD001,JOB-1735,2025-09-28,5.71,Night,Team C
